moment,clouds,description,humidity,pressure,temperature,wind
2016-07-29 07:54:58,0,clear sky,93,1019.0,18.29,1.5
2016-07-29 08:11:21,0,clear sky,93,1019.0,19.45,1.5
2016-07-29 08:19:58,0,clear sky,88,1019.0,18.77,1.5
2016-07-29 09:34:59,0,clear sky,72,1019.0,21.82,1.18
2016-07-29 09:54:59,0,clear sky,73,1018.0,22.87,1.77
2016-07-29 10:09:49,0,clear sky,73,1018.0,23.33,1.77
2016-07-29 10:19:58,0,clear sky,73,1018.0,23.6,1.77
2016-07-29 11:11:07,0,clear sky,64,1018.0,24.86,1.5
2016-07-29 11:19:59,0,clear sky,64,1018.0,24.81,1.5
2016-07-29 11:39:59,0,clear sky,61,1018.0,25.85,1.5
2016-07-29 11:49:59,0,clear sky,61,1018.0,25.38,1.5
2016-07-29 12:09:59,20,few clouds,61,1018.0,26.47,1.5
2016-07-29 12:53:26,20,few clouds,57,1017.0,27.45,2.1
2016-07-29 13:24:59,20,few clouds,54,1017.0,28.06,2.1
2016-07-29 13:38:26,20,few clouds,54,1017.0,28.24,2.1
2016-07-29 13:59:59,20,few clouds,54,1017.0,28.35,2.1
2016-07-29 14:08:29,20,few clouds,54,1017.0,28.53,2.1
2016-07-29 14:24:59,0,clear sky,48,1017.0,28.8,1.5
2016-07-29 15:09:59,20,few clouds,48,1016.0,29.23,2.1
2016-07-29 15:19:59,0,clear sky,45,1016.0,29.45,2.1
2016-07-29 15:39:59,0,clear sky,45,1016.0,29.6,2.1
2016-07-29 15:49:59,0,clear sky,45,1016.0,29.64,1.0
2016-07-29 16:09:59,0,clear sky,45,1016.0,29.68,1.0
2016-07-29 16:23:36,0,clear sky,42,1016.0,29.92,1.5
2016-07-29 16:34:59,0,clear sky,42,1016.0,30.03,1.5
2016-07-29 17:10:00,20,few clouds,40,1015.0,30.73,1.0
2016-07-29 17:25:00,0,clear sky,43,1015.0,30.94,1.5
2016-07-29 17:34:59,0,clear sky,43,1015.0,31.01,1.5
2016-07-29 18:38:43,0,clear sky,43,1015.0,30.77,2.1
2016-07-29 19:00:00,0,clear sky,40,1015.0,30.22,2.1
2016-07-29 19:10:00,0,clear sky,40,1015.0,30.3,2.1
2016-07-29 19:20:58,0,clear sky,40,1015.0,30.18,2.1
2016-07-29 19:38:48,0,clear sky,42,1015.0,30.0,2.6
2016-07-29 20:00:00,0,clear sky,42,1015.0,29.87,3.6
2016-07-29 20:20:00,0,clear sky,42,1015.0,29.27,3.6
2016-07-29 20:40:38,0,clear sky,45,1015.0,28.75,3.1
2016-07-29 20:50:00,0,clear sky,45,1015.0,28.68,3.1
2016-07-29 21:55:02,0,clear sky,48,1015.0,26.7,2.1
2016-07-29 22:10:02,0,clear sky,48,1015.0,26.49,2.1
2016-07-29 22:22:55,0,clear sky,48,1015.0,25.87,2.1
2016-07-29 22:35:03,20,few clouds,54,1015.0,25.93,2.1
2016-07-29 22:55:08,0,clear sky,54,1015.0,25.47,2.1
2016-07-29 23:09:06,0,clear sky,54,1015.0,25.39,2.1
2016-07-29 23:25:06,0,clear sky,54,1015.0,24.74,2.1
2016-07-30 00:21:17,0,clear sky,54,1015.0,24.44,1.0
2016-07-30 00:39:08,0,clear sky,54,1015.0,23.69,1.0
2016-07-30 00:59:02,0,clear sky,57,1015.0,23.38,1.0
2016-07-30 01:25:04,0,clear sky,60,1015.0,23.39,1.0
2016-07-30 01:55:04,0,clear sky,64,1015.0,23.07,2.1
2016-07-30 02:25:04,0,clear sky,73,1015.0,22.45,2.1
2016-07-30 02:40:15,0,clear sky,73,1015.0,22.43,2.1
2016-07-30 02:54:49,0,clear sky,73,1015.0,22.15,1.5
2016-07-30 04:10:04,8,clear sky,73,1015.0,22.45,2.6
2016-07-30 04:35:02,8,clear sky,73,1015.0,22.29,1.0
2016-07-30 04:55:02,8,clear sky,73,1015.0,22.17,1.0
2016-07-30 05:10:02,8,thunderstorm,77,1015.0,21.72,2.1
2016-07-30 05:20:02,8,thunderstorm,77,1015.0,21.72,2.1
2016-07-30 06:00:02,8,clear sky,77,1014.0,19.72,2.1
2016-07-30 06:25:02,8,thunderstorm,83,1013.0,21.36,2.1
2016-07-30 06:35:02,8,thunderstorm,83,1013.0,21.36,2.1
2016-07-30 07:28:54,20,few clouds,83,1014.0,19.85,3.6
2016-07-30 07:40:04,20,few clouds,83,1014.0,21.51,3.6
2016-07-30 07:50:05,20,few clouds,83,1014.0,21.54,3.6
2016-07-30 08:29:58,0,clear sky,77,1014.0,21.3,1.0
2016-07-30 08:40:04,0,clear sky,77,1014.0,22.11,1.0
2016-07-30 08:50:04,0,clear sky,77,1014.0,22.16,1.0
2016-07-30 09:10:50,0,clear sky,78,1014.0,22.74,1.5
2016-07-30 09:50:05,0,clear sky,73,1014.0,23.37,2.1
2016-07-30 10:20:05,0,clear sky,73,1014.0,23.75,2.1
2016-07-30 11:05:04,0,clear sky,65,1015.0,24.54,2.1
2016-07-30 11:25:05,0,clear sky,65,1015.0,25.29,3.1
2016-07-30 11:35:05,0,clear sky,65,1015.0,25.47,3.1
2016-07-30 11:55:05,0,clear sky,61,1015.0,26.12,3.1
2016-07-30 12:10:05,0,clear sky,61,1015.0,25.95,3.1
2016-07-30 12:40:05,0,clear sky,61,1014.0,27.19,1.5
2016-07-30 13:10:05,20,few clouds,54,1014.0,27.28,1.5
2016-07-30 13:41:35,20,few clouds,51,1014.0,28.42,1.5
2016-07-30 13:50:05,20,few clouds,51,1014.0,28.48,1.5
2016-07-30 14:12:38,0,clear sky,51,1014.0,28.86,2.6
2016-07-30 14:55:05,0,clear sky,48,1013.0,29.95,1.0
2016-07-30 15:05:05,0,clear sky,48,1013.0,30.01,1.0
2016-07-30 15:25:05,0,clear sky,48,1013.0,30.11,1.0
2016-07-30 15:35:05,0,clear sky,48,1013.0,30.01,1.0
2016-07-30 15:55:05,0,clear sky,46,1013.0,30.45,1.5
2016-07-30 16:10:05,0,clear sky,46,1013.0,30.54,1.5
2016-07-30 16:20:05,0,clear sky,46,1013.0,30.79,1.5
2016-07-30 16:40:05,0,clear sky,46,1012.0,30.61,3.1
2016-07-30 16:50:05,0,clear sky,46,1012.0,30.22,3.1
2016-07-30 17:12:12,0,clear sky,49,1012.0,30.57,3.6
2016-07-30 17:20:05,0,clear sky,49,1012.0,30.68,3.6
2016-07-30 17:40:05,0,clear sky,46,1012.0,30.58,2.6
2016-07-30 17:55:10,24,few clouds,48,1012.0,29.39,4.6
2016-07-30 18:10:09,24,few clouds,48,1012.0,29.73,4.6
2016-07-30 18:25:18,24,few clouds,52,1012.0,29.17,4.6
2016-07-30 18:35:07,24,few clouds,52,1012.0,29.1,4.6
2016-07-30 19:08:40,24,few clouds,55,1012.0,28.31,4.6
2016-07-30 19:40:02,24,thunderstorm,55,1013.0,27.74,5.7
2016-07-30 19:50:07,24,thunderstorm,55,1013.0,27.78,5.7
2016-07-30 20:10:15,24,thunderstorm with light rain,69,1012.0,26.84,4.1
2016-07-30 20:21:20,24,thunderstorm with light rain,69,1012.0,26.52,4.1
2016-07-30 20:41:54,0,clear sky,65,1012.0,26.45,3.6
2016-07-30 20:51:11,0,clear sky,65,1012.0,26.4,3.6
2016-07-30 21:10:08,24,few clouds,69,1012.0,26.0,3.6
2016-07-30 21:55:26,68,broken clouds,74,1014.0,25.38,5.1
2016-07-30 22:05:06,68,broken clouds,74,1014.0,25.39,5.1
2016-07-30 22:25:33,0,clear sky,74,1014.0,25.09,5.1
2016-07-30 22:35:06,0,clear sky,74,1014.0,25.31,5.1
2016-07-30 22:56:39,0,clear sky,74,1014.0,24.98,4.1
2016-07-30 23:25:26,0,clear sky,78,1015.0,24.72,4.1
2016-07-30 23:41:41,0,clear sky,78,1015.0,24.54,4.1
2016-07-30 23:50:10,0,clear sky,78,1015.0,24.53,4.1
2016-07-31 00:41:17,0,clear sky,65,1015.0,24.16,8.2
2016-07-31 01:05:08,8,clear sky,69,1016.0,22.5,6.2
2016-07-31 02:05:10,8,clear sky,69,1016.0,22.99,1.0
2016-07-31 02:25:36,8,light rain,73,1016.0,21.3,4.1
2016-07-31 02:35:10,8,light rain,73,1016.0,22.59,4.1
2016-07-31 02:55:37,90,light rain,73,1017.0,22.27,4.1
2016-07-31 03:10:10,90,light rain,73,1017.0,22.12,4.1
2016-07-31 03:25:11,90,light rain,73,1017.0,22.01,4.1
2016-07-31 03:35:11,8,clear sky,77,1014.0,21.71,2.1
2016-07-31 04:05:11,75,broken clouds,77,1016.0,21.7,3.1
2016-07-31 04:40:43,90,overcast clouds,77,1016.0,21.71,2.1
2016-07-31 04:51:10,90,overcast clouds,77,1016.0,21.7,2.1
2016-07-31 05:10:46,90,overcast clouds,82,1016.0,19.5,4.6
2016-07-31 05:20:09,90,overcast clouds,82,1016.0,21.37,4.6
2016-07-31 05:40:47,90,overcast clouds,82,1016.0,21.36,4.6
2016-07-31 05:55:09,90,overcast clouds,82,1016.0,21.34,3.1
2016-07-31 06:05:09,90,overcast clouds,82,1016.0,21.26,3.1
2016-07-31 06:25:09,90,overcast clouds,82,1016.0,21.03,3.1
2016-07-31 07:21:08,90,overcast clouds,77,1016.0,18.86,3.6
2016-07-31 07:41:24,90,overcast clouds,82,1017.0,20.72,4.1
2016-07-31 07:50:13,90,overcast clouds,82,1017.0,20.73,4.1
2016-07-31 08:21:49,90,overcast clouds,82,1017.0,20.75,4.1
2016-07-31 08:55:12,90,overcast clouds,82,1017.0,20.78,3.6
2016-07-31 09:25:12,90,overcast clouds,82,1017.0,21.01,3.6
2016-07-31 09:58:51,90,moderate rain,77,1018.0,19.05,2.6
2016-07-31 10:05:09,90,overcast clouds,77,1018.0,21.59,2.6
2016-07-31 10:25:09,90,overcast clouds,72,1018.0,21.71,4.1
2016-07-31 11:10:13,90,overcast clouds,72,1018.0,22.03,4.6
2016-07-31 11:26:10,76,light rain,72,1018.0,22.21,4.1
2016-07-31 11:43:46,76,light rain,72,1018.0,21.5,4.1
2016-07-31 12:41:12,64,light rain,77,1018.0,22.69,3.1
2016-07-31 13:05:11,64,light rain,72,1019.0,22.89,2.6
2016-07-31 13:20:10,36,scattered clouds,72,1019.0,21.55,2.6
2016-07-31 13:50:10,90,moderate rain,64,1019.0,20.72,4.1
2016-07-31 14:13:46,90,moderate rain,64,1019.0,20.81,4.1
2016-07-31 14:28:43,90,moderate rain,64,1019.0,21.11,4.1
2016-07-31 14:35:12,90,overcast clouds,64,1019.0,22.3,4.1
2016-07-31 15:21:47,90,overcast clouds,64,1019.0,22.72,3.6
2016-07-31 15:35:10,64,light rain,60,1019.0,23.32,4.6
2016-07-31 15:50:10,88,light rain,60,1019.0,23.52,4.6
2016-07-31 16:05:13,75,broken clouds,60,1019.0,23.45,5.7
2016-07-31 16:26:28,75,broken clouds,64,1019.0,23.46,4.1
2016-07-31 16:56:28,75,broken clouds,60,1019.0,23.64,5.7
2016-07-31 17:10:10,75,broken clouds,60,1019.0,23.6,5.7
2016-07-31 17:20:10,75,broken clouds,60,1019.0,23.44,5.7
2016-07-31 17:37:44,90,overcast clouds,60,1019.0,22.87,6.7
2016-07-31 17:50:15,90,overcast clouds,60,1019.0,23.13,6.7
2016-07-31 18:05:10,90,overcast clouds,57,1019.0,23.26,5.7
2016-07-31 18:20:10,90,overcast clouds,57,1019.0,23.3,5.7
2016-07-31 18:41:35,75,broken clouds,60,1019.0,23.04,6.2
2016-07-31 18:50:15,75,broken clouds,60,1019.0,22.9,6.2
2016-07-31 19:10:11,90,overcast clouds,60,1019.0,23.34,6.2
2016-07-31 19:20:12,90,overcast clouds,60,1019.0,22.12,6.2
2016-07-31 19:54:56,75,broken clouds,64,1020.0,21.78,4.6
2016-07-31 20:05:10,75,broken clouds,64,1020.0,21.75,4.6
2016-07-31 20:25:10,75,broken clouds,64,1020.0,23.32,4.6
2016-07-31 20:41:42,90,overcast clouds,64,1020.0,21.27,4.1
2016-07-31 20:56:41,75,broken clouds,64,1020.0,21.05,3.1
2016-07-31 21:05:11,75,broken clouds,64,1020.0,20.99,3.1
2016-07-31 21:26:48,90,moderate rain,64,1020.0,19.78,4.1
2016-07-31 21:56:49,90,overcast clouds,64,1021.0,20.25,4.1
2016-07-31 22:10:14,90,overcast clouds,64,1021.0,20.27,4.1
2016-07-31 22:20:14,90,overcast clouds,64,1021.0,20.29,4.1
2016-07-31 23:41:56,40,scattered clouds,72,1022.0,18.79,2.6
2016-07-31 23:50:14,0,clear sky,77,1022.0,18.5,2.1
2016-08-01 00:25:13,20,few clouds,77,1022.0,18.5,1.5
2016-08-01 00:35:12,20,few clouds,77,1022.0,18.51,1.5
2016-08-01 00:55:18,20,few clouds,77,1022.0,18.3,1.5
2016-08-01 02:10:18,0,clear sky,72,1022.0,17.78,5.1
2016-08-01 02:20:18,0,clear sky,72,1022.0,17.36,5.1
2016-08-01 02:35:18,0,clear sky,77,1022.0,17.49,4.6
2016-08-01 03:05:18,75,broken clouds,77,1022.0,17.42,4.6
2016-08-01 03:27:04,75,broken clouds,72,1022.0,17.33,5.1
2016-08-01 03:35:18,75,broken clouds,72,1022.0,17.27,5.1
2016-08-01 04:12:09,20,few clouds,77,1022.0,16.68,5.1
2016-08-01 04:20:18,20,few clouds,77,1022.0,16.85,5.1
2016-08-01 04:42:20,40,scattered clouds,77,1022.0,16.81,4.6
2016-08-01 04:55:19,75,broken clouds,77,1022.0,16.74,4.1
2016-08-01 05:12:13,75,broken clouds,77,1022.0,16.46,4.1
2016-08-01 05:28:50,90,moderate rain,77,1022.0,16.31,4.6
2016-08-01 05:36:38,90,moderate rain,77,1022.0,16.4,4.6
2016-08-01 05:50:20,90,overcast clouds,77,1022.0,16.3,4.6
2016-08-01 06:05:21,90,overcast clouds,77,1022.0,16.18,4.1
2016-08-01 06:20:20,90,overcast clouds,77,1022.0,15.93,4.1
2016-08-01 06:35:19,90,overcast clouds,77,1022.0,15.84,3.1
2016-08-01 06:50:20,90,overcast clouds,77,1022.0,15.59,3.1
2016-08-01 07:05:20,90,overcast clouds,77,1022.0,15.88,3.1
2016-08-01 07:57:24,0,clear sky,82,1022.0,16.11,2.6
2016-08-01 08:10:20,0,clear sky,82,1022.0,16.18,2.6
2016-08-01 08:20:22,0,clear sky,82,1022.0,16.45,2.6
2016-08-01 08:50:22,0,clear sky,77,1022.0,17.41,3.1
2016-08-01 09:05:21,75,broken clouds,77,1023.0,17.04,3.6
2016-08-01 09:55:22,90,overcast clouds,72,1023.0,18.31,3.6
2016-08-01 10:05:24,90,overcast clouds,72,1023.0,18.94,3.6
2016-08-01 10:15:22,90,overcast clouds,72,1023.0,19.22,3.6
2016-08-01 10:55:20,20,few clouds,64,1022.0,20.65,3.6
2016-08-01 11:05:22,20,few clouds,64,1022.0,20.76,3.6
2016-08-01 11:20:26,20,few clouds,60,1023.0,21.4,3.1
2016-08-01 11:50:20,20,few clouds,60,1023.0,21.65,3.1
2016-08-01 12:20:21,75,broken clouds,53,1023.0,22.03,3.6
2016-08-01 12:42:37,75,broken clouds,53,1023.0,22.45,3.6
2016-08-01 13:05:21,75,broken clouds,49,1023.0,23.74,3.6
2016-08-01 13:40:36,40,scattered clouds,47,1022.0,23.48,3.6
2016-08-01 13:50:22,75,broken clouds,49,1022.0,23.15,3.6
2016-08-01 14:05:21,75,broken clouds,49,1022.0,23.66,3.6
2016-08-01 14:20:21,75,broken clouds,49,1022.0,23.84,4.6
2016-08-01 14:35:21,75,broken clouds,49,1022.0,23.73,4.6
2016-08-01 14:55:21,75,broken clouds,41,1022.0,24.12,3.1
2016-08-01 15:35:24,0,clear sky,41,1022.0,24.32,3.1
2016-08-01 15:57:50,0,clear sky,44,1022.0,24.26,3.6
2016-08-01 16:10:21,0,clear sky,44,1022.0,24.51,3.6
2016-08-01 16:20:21,0,clear sky,41,1022.0,25.07,3.6
2016-08-01 16:38:50,0,clear sky,41,1022.0,24.41,3.6
2016-08-01 17:20:21,0,clear sky,47,1022.0,24.89,2.6
2016-08-01 17:42:54,0,clear sky,44,1021.0,25.69,3.1
2016-08-01 17:50:21,0,clear sky,41,1021.0,26.38,4.1
2016-08-01 18:35:23,0,clear sky,44,1021.0,25.82,2.6
2016-08-01 18:55:23,0,clear sky,44,1021.0,24.47,4.1
2016-08-01 19:05:22,0,clear sky,44,1021.0,24.47,4.1
2016-08-01 19:25:22,75,broken clouds,41,1021.0,25.28,5.1
2016-08-01 19:35:21,75,broken clouds,41,1021.0,25.2,5.1
2016-08-01 20:05:22,0,clear sky,44,1021.0,24.74,3.6
2016-08-01 20:40:21,0,clear sky,44,1021.0,23.29,4.6
2016-08-01 20:50:21,0,clear sky,44,1021.0,23.24,4.6
2016-08-01 21:20:21,0,clear sky,47,1021.0,22.45,4.1
2016-08-01 21:40:21,0,clear sky,49,1021.0,21.67,3.1
2016-08-01 22:13:12,0,clear sky,49,1021.0,20.81,3.1
2016-08-01 22:20:21,0,clear sky,56,1022.0,20.38,3.6
2016-08-01 23:20:23,0,clear sky,60,1022.0,19.59,3.6
2016-08-01 23:58:17,0,clear sky,60,1022.0,19.0,4.1
2016-08-02 00:43:21,0,clear sky,60,1022.0,18.21,4.6
2016-08-02 01:40:24,0,clear sky,64,1022.0,17.44,3.6
2016-08-02 01:50:23,0,clear sky,64,1022.0,17.35,3.6
2016-08-02 02:43:27,0,clear sky,68,1022.0,16.55,4.1
2016-08-02 02:50:26,0,clear sky,68,1022.0,16.52,4.1
2016-08-02 03:13:27,0,clear sky,72,1022.0,15.92,2.6
2016-08-02 03:20:25,0,clear sky,72,1022.0,15.9,2.6
2016-08-02 03:30:28,0,clear sky,77,1022.0,15.52,1.5
2016-08-02 04:10:19,0,clear sky,77,1022.0,15.14,2.1
2016-08-02 04:20:19,0,clear sky,77,1022.0,15.02,2.1
2016-08-02 05:14:12,0,clear sky,77,1022.0,15.45,1.5
2016-08-02 05:25:19,0,clear sky,77,1022.0,14.29,1.0
2016-08-02 06:05:19,0,clear sky,77,1022.0,14.27,1.5
2016-08-02 06:25:19,0,clear sky,77,1022.0,15.31,1.0
2016-08-02 06:36:21,0,clear sky,77,1022.0,15.1,1.0
2016-08-02 06:55:19,20,few clouds,82,1022.0,14.94,1.5
2016-08-02 07:28:45,0,clear sky,87,1022.0,14.94,1.5
2016-08-02 07:50:20,0,clear sky,82,1022.0,14.0,2.1
2016-08-02 08:10:20,0,clear sky,82,1022.0,14.73,2.1
2016-08-02 08:20:20,0,clear sky,77,1023.0,15.16,2.1
2016-08-02 08:50:20,0,clear sky,72,1023.0,16.58,2.6
2016-08-02 09:40:20,20,few clouds,72,1023.0,18.44,2.6
2016-08-02 10:05:20,0,clear sky,72,1023.0,20.86,2.6
2016-08-02 10:35:20,0,clear sky,68,1023.0,20.39,2.1
2016-08-02 10:55:20,20,few clouds,64,1023.0,20.82,2.1
2016-08-02 11:08:43,20,few clouds,64,1023.0,22.19,2.1
2016-08-02 11:28:59,0,clear sky,56,1023.0,22.5,1.5
2016-08-02 11:50:20,0,clear sky,56,1023.0,23.66,1.5
2016-08-02 12:10:20,0,clear sky,56,1023.0,23.15,2.1
2016-08-02 12:20:20,0,clear sky,56,1023.0,23.27,2.1
2016-08-02 12:40:20,20,few clouds,53,1023.0,23.74,1.5
2016-08-02 12:50:20,20,few clouds,53,1023.0,24.13,1.5
2016-08-02 13:20:20,20,few clouds,50,1023.0,24.98,1.5
2016-08-02 14:05:20,20,few clouds,47,1022.0,25.8,2.6
2016-08-02 14:50:20,0,clear sky,47,1022.0,26.22,3.1
2016-08-02 15:14:14,0,clear sky,44,1022.0,27.45,2.1
2016-08-02 15:29:12,0,clear sky,44,1022.0,27.69,3.1
2016-08-02 15:44:13,0,clear sky,44,1022.0,27.04,3.1
2016-08-02 15:50:25,0,clear sky,44,1022.0,27.18,3.1
2016-08-02 16:10:25,0,clear sky,44,1021.0,27.74,2.6
2016-08-02 16:25:21,0,clear sky,44,1021.0,28.2,2.6
2016-08-02 16:40:21,20,few clouds,44,1021.0,28.15,2.1
2016-08-02 16:55:21,20,few clouds,44,1021.0,28.18,2.1
2016-08-02 17:05:21,0,clear sky,42,1021.0,28.66,3.1
2016-08-02 17:20:21,0,clear sky,42,1021.0,29.18,3.1
2016-08-02 17:35:21,20,few clouds,42,1021.0,29.62,3.1
2016-08-02 17:55:21,20,few clouds,42,1021.0,29.1,3.1
2016-08-02 18:05:21,0,clear sky,45,1020.0,29.2,2.6
2016-08-02 18:21:12,0,clear sky,45,1020.0,29.2,2.6
2016-08-02 18:35:26,0,clear sky,42,1020.0,28.86,3.1
2016-08-02 19:10:26,0,clear sky,44,1020.0,28.42,3.1
2016-08-02 19:20:26,0,clear sky,44,1020.0,28.3,3.6
2016-08-02 19:40:26,0,clear sky,44,1020.0,28.24,3.6
2016-08-02 19:50:26,0,clear sky,44,1020.0,28.23,3.6
2016-08-02 20:23:52,0,clear sky,44,1020.0,26.69,3.6
2016-08-02 20:44:31,0,clear sky,44,1020.0,26.34,3.6
2016-08-02 20:50:26,0,clear sky,44,1020.0,26.06,3.6
2016-08-02 21:05:26,0,clear sky,44,1020.0,25.25,3.6
2016-08-02 21:25:26,0,clear sky,47,1020.0,24.17,2.6
2016-08-02 22:05:26,0,clear sky,47,1020.0,22.72,2.6
2016-08-02 22:29:36,0,clear sky,50,1020.0,21.69,2.6
2016-08-02 22:40:23,0,clear sky,50,1020.0,21.34,2.6
2016-08-02 23:10:23,0,clear sky,50,1020.0,21.06,2.1
2016-08-02 23:44:40,0,clear sky,50,1020.0,20.54,2.1
2016-08-02 23:55:23,0,clear sky,56,1020.0,19.87,1.5
2016-08-03 00:05:22,0,clear sky,56,1020.0,19.88,1.5
2016-08-03 00:25:23,0,clear sky,56,1020.0,19.18,1.5
2016-08-03 00:35:22,0,clear sky,56,1020.0,19.23,1.5
2016-08-03 00:55:24,0,clear sky,56,1020.0,18.98,1.5
2016-08-03 01:20:24,0,clear sky,56,1020.0,18.62,1.5
2016-08-03 01:40:24,0,clear sky,60,1020.0,17.81,1.5
2016-08-03 01:55:24,0,clear sky,60,1020.0,17.6,1.5
2016-08-03 02:14:49,0,clear sky,60,1020.0,17.48,1.0
2016-08-03 02:40:24,0,clear sky,68,1020.0,17.11,1.0
2016-08-03 02:50:24,0,clear sky,77,1020.0,16.22,2.6
2016-08-03 03:10:24,0,clear sky,77,1020.0,16.19,2.6
2016-08-03 03:20:24,0,clear sky,77,1020.0,15.92,2.6
2016-08-03 04:25:37,0,clear sky,82,1019.0,16.34,1.5
2016-08-03 04:35:37,0,clear sky,82,1019.0,16.19,1.5
2016-08-03 04:55:24,0,clear sky,82,1019.0,15.18,2.1
2016-08-03 05:40:24,0,clear sky,87,1019.0,14.82,1.5
2016-08-03 05:51:14,0,clear sky,87,1019.0,15.6,1.5
2016-08-03 06:10:24,0,clear sky,87,1019.0,17.86,0.5
2016-08-03 06:22:53,0,clear sky,87,1019.0,15.46,0.5
2016-08-03 06:43:59,0,clear sky,87,1019.0,15.21,0.5
2016-08-03 06:54:52,0,clear sky,87,1019.0,15.18,0.5
2016-08-03 07:35:25,0,clear sky,87,1019.0,17.87,1.5
2016-08-03 07:55:24,0,clear sky,93,1019.0,18.2,1.0
2016-08-03 08:25:24,0,clear sky,88,1019.0,19.26,1.5
2016-08-03 08:39:33,0,clear sky,88,1019.0,19.51,1.5
2016-08-03 08:50:24,0,clear sky,88,1019.0,19.83,1.5
2016-08-03 09:10:25,0,clear sky,82,1019.0,20.54,1.5
2016-08-03 09:20:25,0,clear sky,82,1019.0,20.98,1.5
2016-08-03 09:40:25,20,few clouds,77,1019.0,21.81,1.0
2016-08-03 09:50:25,0,clear sky,68,1018.0,22.97,1.61
2016-08-03 10:10:41,0,clear sky,68,1018.0,23.53,1.61
2016-08-03 10:22:10,0,clear sky,57,1018.0,24.0,1.0
2016-08-03 11:05:30,20,few clouds,50,1018.0,25.5,1.0
2016-08-03 11:35:30,0,clear sky,47,1018.0,26.63,1.5
2016-08-03 12:09:38,20,few clouds,47,1018.0,27.18,1.5
2016-08-03 12:29:35,20,few clouds,44,1017.0,27.97,3.1
2016-08-03 12:49:36,20,few clouds,44,1017.0,28.23,3.1
2016-08-03 13:10:25,20,few clouds,42,1017.0,28.97,3.6
2016-08-03 13:20:25,20,few clouds,42,1017.0,29.02,3.6
2016-08-03 13:40:25,20,few clouds,37,1017.0,29.29,2.6
2016-08-03 14:25:39,0,clear sky,35,1016.0,30.26,3.1
2016-08-03 14:40:25,0,clear sky,35,1016.0,30.12,3.1
2016-08-03 15:05:25,20,few clouds,35,1016.0,30.52,2.1
2016-08-03 15:35:25,20,few clouds,33,1016.0,30.75,2.6
2016-08-03 16:20:25,20,few clouds,31,1016.0,30.93,2.1
2016-08-03 16:40:25,20,few clouds,31,1016.0,30.98,2.1
2016-08-03 16:52:50,20,few clouds,31,1016.0,30.99,2.1
2016-08-03 17:10:25,20,few clouds,31,1016.0,31.21,2.1
2016-08-03 17:20:26,0,clear sky,28,1013.606,31.83,1.1
2016-08-03 17:42:54,0,clear sky,30,1013.532,31.76,1.5
2016-08-03 17:52:54,0,clear sky,30,1013.45,31.92,1.6
2016-08-03 18:35:28,20,few clouds,30,1013.335,32.43,2.1
2016-08-03 19:35:28,20,few clouds,36,1013.308,30.74,1.8
2016-08-03 19:55:28,20,few clouds,38,1013.308,30.67,2.0
2016-08-03 20:05:28,20,few clouds,39,1013.457,30.32,1.3
2016-08-03 20:20:28,20,few clouds,40,1013.518,29.32,1.1
2016-08-03 20:40:28,20,few clouds,29,1015.0,29.5,1.38
2016-08-03 20:55:28,20,few clouds,45,1013.674,28.87,0.8
2016-08-03 21:13:09,20,few clouds,47,1013.809,28.63,0.8
2016-08-03 21:23:00,20,few clouds,49,1013.823,26.73,0.6
2016-08-03 21:42:52,76,broken clouds,53,1014.012,25.99,0.8
2016-08-03 21:52:57,76,broken clouds,54,1014.175,26.37,0.4
2016-08-03 22:05:29,76,broken clouds,57,1014.398,25.69,0.4
2016-08-03 22:22:57,76,broken clouds,59,1014.493,25.81,1.03
2016-08-03 22:55:28,76,broken clouds,66,1014.697,24.75,0.4
2016-08-03 23:10:03,76,broken clouds,67,1009.04,23.33,1.03
2016-08-03 23:26:12,76,broken clouds,67,1014.777,24.48,1.3
2016-08-03 23:35:28,76,broken clouds,67,1014.797,24.63,1.5
2016-08-04 00:01:17,76,broken clouds,67,1014.899,24.41,2.2
2016-08-04 00:20:27,76,broken clouds,67,1015.014,23.67,2.4
2016-08-04 00:55:27,8,clear sky,55,1017.0,24.0,1.03
2016-08-04 01:12:53,8,clear sky,72,1015.177,23.17,3.3
2016-08-04 01:25:27,8,clear sky,73,1015.204,23.6,3.7
2016-08-04 01:43:40,8,clear sky,74,1015.225,22.61,1.6
2016-08-04 01:55:30,8,clear sky,59,1017.0,23.21,1.03
2016-08-04 02:05:31,8,clear sky,76,1015.116,22.88,1.9
2016-08-04 02:25:30,8,clear sky,61,1017.0,22.8,1.54
2016-08-04 02:50:31,8,clear sky,80,1014.92,21.76,2.0
2016-08-04 03:05:31,8,clear sky,81,1014.853,22.38,2.2
2016-08-04 03:22:54,8,clear sky,83,1014.791,22.36,1.8
2016-08-04 03:38:49,0,clear sky,84,1014.771,21.32,1.9
2016-08-04 03:53:00,0,clear sky,85,1014.703,22.05,2.2
2016-08-04 04:04:39,0,clear sky,85,1014.649,21.0,2.0
2016-08-04 04:25:33,0,clear sky,72,1016.0,21.65,4.77
2016-08-04 04:35:33,0,clear sky,87,1014.378,21.41,1.4
2016-08-04 04:50:33,0,clear sky,88,1014.303,21.29,1.5
2016-08-04 05:05:33,0,clear sky,89,1014.08,21.28,1.8
2016-08-04 05:16:27,0,clear sky,89,1013.938,21.04,2.1
2016-08-04 05:50:30,0,clear sky,91,1013.64,20.89,1.3
